whiskey,TF_Similarity_1,TF_Similarity_2,TF_Similarity_3,TF_Similarity_4,TF_Similarity_5,TF_Similarity_6,TF_Similarity_7,TF_Similarity_8,TF_Similarity_9,TF_Similarity_10,TF_Similarity_11,TF_Similarity_12,TF_Similarity_13,TF_Similarity_14,TF_Similarity_15,TF_Similarity_16,TF_Similarity_17,TF_Similarity_18,TF_Similarity_19,TF_Similarity_20,TF_Similarity_21,TF_Similarity_22,TF_Similarity_23,TF_Similarity_24,TF_Similarity_25,TF_Similarity_26,TF_Similarity_27,TF_Similarity_28,TF_Similarity_29,TF_Similarity_30,TF_Similarity_31,TF_Similarity_32,TF_Similarity_33,TF_Similarity_34,TF_Similarity_35,TF_Similarity_36,TF_Similarity_37,TF_Similarity_38,TF_Similarity_39,TF_Similarity_40,TF_Similarity_41,TF_Similarity_42,TF_Similarity_43,TF_Similarity_44,TF_Similarity_45,TF_Similarity_46,TF_Similarity_47,TF_Similarity_48,TF_Similarity_49,TF_Similarity_50,TF_Similarity_51,TF_Similarity_52,TF_Similarity_53,TF_Similarity_54,TF_Similarity_55,TF_Similarity_56,TF_Similarity_57,TF_Similarity_58,TF_Similarity_59,TF_Similarity_60,TF_Similarity_61,TF_Similarity_62,TF_Similarity_63,TF_Similarity_64,TF_Similarity_65,TF_Similarity_66,TF_Similarity_67,TF_Similarity_68,TF_Similarity_69,TF_Similarity_70,TF_Similarity_71,TF_Similarity_72,TF_Similarity_73,TF_Similarity_74,TF_Similarity_75,TF_Similarity_76,TF_Similarity_77,TF_Similarity_78,TF_Similarity_79,TF_Similarity_80,TF_Similarity_81,TF_Similarity_82,TF_Similarity_83,TF_Similarity_84,TF_Similarity_85,TF_Similarity_86,TF_Similarity_87,TF_Similarity_88,TF_Similarity_89,TF_Similarity_90,TF_Similarity_91,TF_Similarity_92,TF_Similarity_93,TF_Similarity_94,TF_Similarity_95,TF_Similarity_96,TF_Similarity_97,TF_Similarity_98,TF_Similarity_99,TF_Similarity_100
1792 Ridgemont Reserve,0.5064158479855598,0.49694151190317776,0.4950546199106805,0.48091363304770185,0.4774241991860221,0.47368434330314363,0.4734039235541141,0.4679590964779656,0.46285139627338556,0.4626130558666018,0.4585095105450577,0.45666561598419514,0.4554696692241903,0.4498049896921575,0.44830716708337676,0.44612623346535646,0.4429280090192244,0.4427916211335514,0.44216171384881797,0.4421237303880671,0.44099827023587584,0.4399870563584446,0.4388525604308234,0.43644153206183156,0.43608132524059146,0.4262820773717702,0.4203528965469262,0.4160617034774365,0.4141382216306549,0.4095691269228909,0.406433987430234,0.4038032493946905,0.40372859779415277,0.4033052678295552,0.40314867328353876,0.39990814465455676,0.39650543901592744,0.3945781639445022,0.3880717439330897,0.38720526751469375,0.3856429538978607,0.384122791264054,0.3834465274008426,0.3833204254870122,0.38274108439449134,0.38203972214166393,0.37867612893430125,0.37833797929629365,0.3783141170402603,0.3770848271328009,0.3753403173362722,0.37502585109822795,0.3722605317356324,0.36538668864915325,0.3618702355663036,0.35808820933610125,0.3570222268005322,0.35674423955818013,0.35616563708049226,0.3559161816241969,0.3556725642062334,0.35557829379832284,0.3547464150763577,0.35008317167227243,0.34882115338817793,0.34856621041708286,0.3482083440167567,0.3474598656669456,0.3405884171272432,0.33579710722224876,0.3356445670582137,0.3325615046829176,0.3318871257544899,0.329900927193568,0.3293445123811455,0.32903390985226466,0.3269427924496509,0.32659787180607214,0.31477192153015543,0.31393734928180084,0.3113064569059515,0.3106265350454546,0.31052939870345775,0.30554792218298993,0.3053043927991369,0.3032688408324485,0.3023226698113822,0.3014802283032073,0.30142082431136863,0.29946111640550555,0.2980208895429182,0.2955203175004628,0.2880211726719045,0.28726716554110954,0.2865414646163976,0.2864451579784183,0.2799609635137761,0.2763236774601557,0.2738949397193299,0.2731712569020451
Jura Prophecy,0.692189132672952,0.684529635087824,0.6786424645577318,0.6668458232635829,0.6656026123940486,0.6651578230299076,0.6641457563971255,0.6640482985506443,0.6593700732219621,0.6547253967592795,0.653870786534343,0.6528557655219329,0.6521045526342275,0.6369542510511814,0.6324155836127643,0.625955761428607,0.6256845800157321,0.6232263123244534,0.6229502153181732,0.619892896207545,0.6172919942800691,0.6137449228025297,0.6102651867769264,0.6095850397279712,0.6052557578776224,0.603984654795619,0.602085386164857,0.5897296804083157,0.589152954036206,0.5879351911632664,0.5864590739890312,0.582804930385119,0.5784112590227463,0.576345784495252,0.5722327034182165,0.5694534414212666,0.5693215610435658,0.5687424639009084,0.566393914606269,0.5591306507764165,0.557813793062796,0.5554325747244241,0.5545603047352066,0.5511104629856883,0.5467863426651075,0.545290674422529,0.5449000478453653,0.5444385962440819,0.542197454170205,0.5405834267376938,0.5382536971824372,0.5381003684891998,0.5374883190732196,0.5329568929084584,0.5319360743145983,0.5312313828593273,0.5312060731794169,0.531093985906919,0.5301449397275043,0.5250621897893305,0.5223891427814773,0.5194217971834859,0.5192365283919509,0.5188650092088887,0.5178872300248076,0.5174694244178775,0.5152975470722514,0.5136001453418154,0.5126266208063794,0.5119256269400265,0.5071906204427773,0.5067867620476337,0.5025918510732786,0.5023591888209408,0.5015598771210654,0.5006854898766199,0.49949687117857905,0.49328241356849,0.49155702345694324,0.48853246123245514,0.4868113615879441,0.48219688906943353,0.48216579234144513,0.4820170910083095,0.48200928592786707,0.48161778213248785,0.4800545614436056,0.4786749247519982,0.47475150035458635,0.4706472492490807,0.4703594243111552,0.4650536456372718,0.4646283002458686,0.46309358730334815,0.46243502292313715,0.4599825636897339,0.45786261477873735,0.45749650741624504,0.4538158698500122,0.4522679060163907
Ardbeg Day,0.6925291357604453,0.6614914689681077,0.6334945193887694,0.632792627448142,0.6130640772776572,0.6118744890611253,0.6112864828666698,0.6090565893999548,0.6087907471566776,0.6017680927523864,0.600298819447487,0.5983173039237284,0.5979271255351243,0.5910383690981663,0.5890220800208706,0.5846668715263166,0.5844372011228727,0.5831819984928663,0.5786948966904791,0.574420410890481,0.5728851935915961,0.5728395708177485,0.5728051362558373,0.5717994459768685,0.5699274719704838,0.5673229441852261,0.5672878091513167,0.563744417150947,0.5616926839819715,0.5565651406771087,0.5514974898069239,0.5512765175848033,0.550549678676913,0.546322282191149,0.5424205761037498,0.538856436399796,0.5361088676326737,0.534647918675185,0.5329317218581705,0.528415712874869,0.5268278467696778,0.5244616395715745,0.5234061537655434,0.5218672218384349,0.5210021223991029,0.5166325296816423,0.5164176277095919,0.5130077990597298,0.5119845390137701,0.5114653875290387,0.5110270218385169,0.5108431347093401,0.5069674575599565,0.5047607834243921,0.502089608315324,0.5012455879391443,0.49886239502540397,0.49823837437780527,0.4975129413931441,0.4947524894449118,0.49283575325953266,0.49233591402795224,0.49153249441351915,0.4899946257509725,0.4883218994050435,0.48659956217061917,0.48606088120577223,0.4851326083629289,0.48492619679953,0.48308816025178314,0.4826033265108865,0.48219688906943353,0.48094973686671155,0.47802965581747425,0.47770680583218617,0.4769727701426384,0.4727060440692849,0.47238889437574705,0.4710715005770441,0.46980417639962996,0.4666570939295343,0.4646830504207541,0.4625132701973263,0.4621091151464593,0.4607527068452388,0.4592125322653952,0.4545279968251909,0.4529696148397235,0.4527514198262601,0.4515149840790846,0.4499081280549352,0.4496492376794635,0.4491755519212437,0.44861537211678787,0.4457197032162179,0.44532910596959513,0.4445243809937818,0.4395698084219264,0.4391064142624454,0.435386855614135
Four Roses Single Barrel Private Selection OBSQ,0.6496036797927578,0.6394349404301385,0.6292420078091694,0.6062476817350456,0.6033328343953778,0.6021983582124473,0.6018682953396909,0.599606898316126,0.5980377867307403,0.5978181865136288,0.5941825846084172,0.588152467394487,0.5757328765609299,0.5707879296119545,0.5693936292454383,0.5547318874412326,0.5541185602996083,0.5454313802298091,0.5381870859662877,0.535478204827407,0.5286884671973047,0.5281299131269237,0.5274086077759895,0.5232452643488744,0.5210984013424573,0.5130930684102673,0.5115587286527673,0.5064152782993245,0.49275177914914875,0.4925097178373531,0.49194004537419056,0.48774556491913923,0.4819837091868337,0.48098599716430623,0.480352822041202,0.47988173615838836,0.4783530522999736,0.4781627925540708,0.4770350057406313,0.4750294371581087,0.471133211908755,0.4701050570537789,0.46895656729944546,0.4636437507082089,0.4633293919689023,0.4622066429760977,0.4585095105450577,0.45456676327034307,0.4530356955042822,0.45056480438007107,0.4503254059599277,0.4494421167730072,0.44894296635760567,0.44379701418710105,0.44355471644016586,0.44286886779905565,0.44022301462419616,0.43605173803266845,0.42844697504560414,0.4261027596874868,0.42403452209219,0.4105662159816035,0.4096517436888878,0.4074140352354623,0.40510501917458974,0.40419575248608386,0.40401758592291653,0.4030347856370639,0.4023719012489876,0.40074870960233655,0.395692447561685,0.3951176856723496,0.3824247558758222,0.37527424457336095,0.36592120442935816,0.36509850021365464,0.3642364079153672,0.3639478166984422,0.3588198275418897,0.35587016250058473,0.352821583552131,0.3502896088361448,0.34688329410669205,0.34420869585386693,0.33327710777932384,0.33019403792003227,0.3291320030306095,0.3282692650587654,0.3280234024272175,0.3250793415630929,0.31863630675377475,0.3128395536428756,0.31152982130922485,0.31067429752915693,0.3038243685981774,0.3005896332258889,0.29496223835842533,0.2939803392592564,0.2927512516097852,0.2911131219980035
Talisker 25,0.6975550195062292,0.6954534322777494,0.6904742121516609,0.6808710687052921,0.6742851010888978,0.6724116159395525,0.6637769444970254,0.6619692895921517,0.6560112023241224,0.6536231186422737,0.6527099104881207,0.6515930121794337,0.6442611074572805,0.642584325235892,0.6366637161045189,0.6269275267038744,0.6264658188007587,0.6210243614872041,0.6203426092051674,0.6137940087196169,0.6115687098152339,0.6100219643139079,0.6094897572972894,0.6023744073957011,0.6011679072448004,0.5990179669206319,0.5974868378817428,0.5911827760487509,0.5895802332063084,0.5883667718559428,0.5838577709663221,0.5717496557129875,0.5706646301055374,0.5671890449537663,0.5667642612110615,0.5657385123763652,0.5650471029607845,0.5578424308988195,0.5567958668440829,0.5546103270266833,0.5543912472712753,0.5515900754680982,0.5468496217741792,0.5467764276963949,0.545027084207753,0.5449000478453653,0.5447403952710685,0.5383063706134238,0.5361317909949554,0.5341537621484576,0.5321598521960438,0.5293181614379137,0.5277462305275313,0.5277039735984687,0.5270029648823708,0.5208820303659684,0.5204734983462918,0.5195610157961518,0.5190788245106115,0.5184753756130269,0.5176003756729318,0.5170918335514858,0.5162121268771864,0.5134318829076249,0.513170710870755,0.5114091265030194,0.5090818296800638,0.5058843880677896,0.5045965494172732,0.5031766905788111,0.5021986941738297,0.5020640791986306,0.5016417043875863,0.49747225532124706,0.4966511351320042,0.49580534697376566,0.4945588333051544,0.4944691608473246,0.49122953376551776,0.48397130379980013,0.48386918484551295,0.4832509506775597,0.48276795519868276,0.47585276774089763,0.4744042680686494,0.4727060440692849,0.47133725119750325,0.47127005744250616,0.4711772562947172,0.4687556086460456,0.46764528500773955,0.46691899906439516,0.4619149516520916,0.46141837906178423,0.4565508798093953,0.45337994548387806,0.45265013656976627,0.45085315156811123,0.4499356089328282,0.44928869565497753
Old Ezra 101,0.567057995470405,0.5109010883296476,0.49889294221562736,0.44833785648258484,0.4466658950224084,0.44528011724444866,0.44083171347443967,0.4403847369962423,0.4288972139183155,0.4235298558131666,0.4165162472623671,0.4158581682396862,0.4154610221611586,0.40926787475396575,0.4083725540968346,0.4040791771542858,0.3890989142817781,0.3885127901815701,0.38588201243596637,0.38518315573708795,0.37500659761448035,0.36857478943263094,0.3614381414784172,0.3599961458512136,0.35897058061584947,0.35618147407734463,0.3561640523088961,0.3544623262835626,0.3538068640789157,0.3501855675461712,0.3485875450064036,0.346199679537428,0.34401571030243805,0.3435042901048076,0.34265510015205225,0.3396407867946427,0.33812367315218417,0.3359340706785311,0.3356081413847518,0.3246350117411782,0.322955405276601,0.31855138438121505,0.3181209129060679,0.31681231343236527,0.31329973253756466,0.312768907483556,0.30918394787727543,0.3076830914287415,0.3076443367051369,0.30602957369942374,0.30554792218298993,0.3038243685981774,0.3028182830287821,0.30277266674559455,0.3018932374820946,0.30187971480271875,0.2957357009583979,0.29412017098676274,0.29348559129206525,0.2923822278927593,0.2914002564520117,0.29070219119410323,0.287713443002721,0.28752291154867016,0.28694808716556125,0.2847190583469613,0.28307414507318324,0.27989903153230844,0.2790420373499253,0.2741121479857476,0.27297497813595045,0.2727893866025418,0.27197558940127503,0.2713758909709175,0.2689279656527314,0.2670873166205617,0.26663900213548875,0.2664535243290639,0.2641600308459119,0.26380019602654786,0.2635728290541555,0.2619998485119102,0.25974197509567115,0.2585305257376218,0.2570144029843902,0.25599905226192177,0.25562859589204207,0.2551846201519258,0.25442348045922075,0.253234625791942,0.2515310486836702,0.25112426068855415,0.25077388397629374,0.2505269664278346,0.2503855088414264,0.25030390207980246,0.2500536631068814,0.24887539811006493,0.24858389703758638,0.24836005854563026
Compass Box Flaming Heart 15th Anniversary Edition,0.5691220968003387,0.5659274460443285,0.5570596252395111,0.5558443826139201,0.5516838939689336,0.5508303630145553,0.5447873612901485,0.5422434243437594,0.5411914938208207,0.537295338851873,0.5366809113370004,0.5313714889708233,0.5180012703777493,0.5159298684786167,0.5127027840190536,0.5108835729719601,0.5072350916878257,0.5069520580646859,0.5050620464344372,0.5047839535989984,0.5028525913190564,0.5017496113433756,0.501028192115774,0.49419132171270114,0.49333104865285193,0.4930279596704677,0.4874343164675218,0.48688928163856054,0.47718508580917557,0.47373027959364017,0.47210116985806716,0.4657590965898794,0.46533316673674086,0.46382734055088043,0.4628992592382052,0.45918165852460846,0.45865091319023465,0.4552183027970788,0.4550235897736072,0.45322598482950166,0.45191056907394367,0.4507388256618159,0.44996998833791635,0.4498552770097262,0.44920449592256495,0.4488521989609557,0.4484658553423456,0.44806199676639114,0.44510427954126897,0.4448674199057858,0.44439898653117643,0.44422092435284755,0.4441519350751443,0.4441326908381527,0.43643837210955155,0.435386855614135,0.43526771026262717,0.43504523859085387,0.4340579882127814,0.4325991445188204,0.43227606085943454,0.4321369836077711,0.4298808582954458,0.4294918000531367,0.4279327896724257,0.42442090092312423,0.4237387599132093,0.4236638678776543,0.4226441415529701,0.4213017247483865,0.4211365662336172,0.4211089570708237,0.4184157122550469,0.4180082871811459,0.417618244539869,0.416506253734834,0.41601004119588725,0.4158406583679574,0.4155105691532371,0.41505668226911185,0.41429850545749647,0.41266071977611596,0.4064444360342656,0.40576018127394337,0.40523332603477985,0.40460049698521594,0.40364923132396174,0.40017438443125186,0.4000496857173621,0.3984002683454065,0.39804091367750477,0.3979005707582721,0.39140058536526834,0.3886852567197974,0.3866718231189817,0.3852487874676166,0.3845598857054941,0.3845518163476489,0.38404495005956474,0.3833113353147744
Bowmore 15 Laimrig,0.68143310177668,0.6723929080817128,0.6707616706865939,0.6360881292548182,0.6350774043816864,0.6296387086049113,0.6233379333217934,0.6215291876513487,0.5992144986765715,0.5914335825441995,0.590274034091328,0.5846800781245444,0.5844991210051819,0.5838932639799385,0.5827075278252883,0.5822540290737653,0.5787254707613368,0.5732821915424318,0.5677565605838683,0.5542818915983938,0.5542018828087076,0.5515918853330574,0.5504479665251907,0.5482309910931624,0.547259494045392,0.5471564991239092,0.546322282191149,0.545042081515806,0.5435207850094218,0.5374698229528759,0.5370864021549557,0.5364868540032142,0.5360990062578763,0.5351872590140357,0.5333394520392323,0.5305936927352396,0.5304106094937113,0.530380980323579,0.5274127341700234,0.5242836017404903,0.5229611202214571,0.519354228769047,0.5181332104224993,0.5164821243520354,0.5156610063804831,0.5149692016391417,0.5098425794001306,0.507709689224468,0.5058821802890322,0.5036762417076063,0.503494190629751,0.5023460625802064,0.49935627657640025,0.4977900201488736,0.4944659141564162,0.49122953376551776,0.4911023804831902,0.49097323891262706,0.4903660818501064,0.4901334043323635,0.48994007706445963,0.4884778843291393,0.4882279044223394,0.48621870677341456,0.48507550225198076,0.4835665684538418,0.4830132182851506,0.4821185887133672,0.4805272442371463,0.4800545614436056,0.4770958056634647,0.4755435331316672,0.4752470928492798,0.4746065530851545,0.47318031707602154,0.47206910112753064,0.4714365490371886,0.46484309825593256,0.46335608661443595,0.4626959002341717,0.4619162732768775,0.4610757476000795,0.45937548501634407,0.45868109227597076,0.45794610207298647,0.4578830201762316,0.4565573819177109,0.4550235897736072,0.4547773812472269,0.45222520639091635,0.4519104004152716,0.45158069174202037,0.4515500510728341,0.4508551366437045,0.45052485972960465,0.4502372947510897,0.4498862223481605,0.4477819132332371,0.44738430288798403,0.4470168695144847
Redbreast 15,0.5185812459907363,0.4909151381065548,0.4666119832740591,0.43968307000073226,0.4136218414194271,0.4018496883463024,0.3900577061281039,0.3746528026951281,0.37412953618316835,0.34163520951690984,0.33433756892770083,0.31821516512888987,0.3089544415197749,0.3085649351043807,0.30387125567003503,0.30378599433081027,0.30317950544158434,0.29938004103495025,0.29803839809627264,0.29774787639319106,0.29766714592407684,0.29741299474843397,0.29664737390681206,0.2946126570528951,0.2921058349839962,0.2873574165773971,0.28700851387326265,0.2857474554803236,0.283694460280627,0.2832974855445726,0.27907693565214137,0.2771239883327951,0.2766475799449138,0.276499278051597,0.27613134054781985,0.2752950747000496,0.27496985779127503,0.27405707141251345,0.27239491592392334,0.2708574807232871,0.27078473653700247,0.2697069533233354,0.26906558223007776,0.2666978245802955,0.2661596074332864,0.2653961483926285,0.264480288665776,0.2644476194924698,0.2638682802513364,0.26230099921489336,0.2617200648420783,0.25972495952723346,0.2593295304207285,0.25917211304969,0.2590314411622022,0.25830055727993684,0.2573426445956892,0.2562160134285182,0.2560804626675167,0.2557855759666371,0.25510242039194264,0.2550622359657515,0.2549751093147977,0.2547600305120704,0.25394840979578664,0.25366399772292547,0.252958943521574,0.252585978338406,0.2520620916721775,0.2510429399490653,0.2507401567098459,0.2506739937756937,0.2501936867744799,0.24992728247377596,0.2476424535724305,0.24717723285945645,0.247150825405433,0.24662355319099474,0.24578858369833997,0.24555663174959966,0.24432288458088144,0.24410469830311177,0.24280190959813577,0.24270015446714246,0.24234499551831537,0.2406080190617569,0.2402530951169395,0.2400749456007004,0.23982836013811323,0.23947682934260509,0.2392474479647827,0.23885472595341134,0.23838106277795165,0.2382077814081144,0.23814560508063917,0.23769671951663135,0.23749154378035958,0.23739737476541994,0.23666027671151685,0.23637476315823794
Dalmore 1263 King Alexander III,0.4171180098654647,0.40457043830361056,0.3963766612067505,0.3934795387675112,0.3916971675230855,0.38962029057466147,0.38214909700840827,0.38163190854935464,0.37779042857502965,0.3751895810369817,0.3750365804442158,0.3735061909123683,0.37315371332451264,0.3687626466657967,0.3664334847250787,0.3654636404175716,0.362678010758902,0.3606980397027108,0.35491141099596435,0.35422161997505913,0.3517535379942665,0.3474791127634682,0.3466805907580176,0.3444499521278523,0.3437561163275507,0.34218234437036765,0.34203904074390984,0.3410249708432735,0.33978998911310687,0.3381810387405203,0.33803525570641885,0.33775770623145684,0.3375245780565724,0.33693584609425675,0.3327565782847867,0.33116857635860303,0.3299545121028335,0.32827554834984096,0.32784497366738363,0.3251385496828299,0.3249991021862308,0.32418837642839254,0.3237444663490848,0.32234909173582993,0.32134204002770816,0.3210234217859424,0.32025812001751985,0.3185362196682163,0.31474509633882036,0.3134356684296137,0.3132222737878238,0.31242944555783586,0.3116865766964293,0.3114606779403543,0.31100136900687686,0.3109572682102727,0.31036725642328905,0.31033048643686184,0.31020136155860323,0.31017512240410194,0.3092274338655246,0.3088204428856025,0.30830127619185915,0.3065963427822085,0.30564992222968096,0.3052382153210313,0.3051387123870861,0.3037332628079274,0.30318251053114537,0.3027178900384581,0.30129751106704306,0.29848636659621985,0.2975894948463632,0.29672140872533587,0.2960831600006163,0.29527613029980954,0.2951469942024446,0.29489252648263997,0.29458879563810697,0.2926791501906282,0.29162289864190416,0.29046991999895266,0.2904176903620507,0.28790605912262757,0.2871775600105447,0.2868320373579628,0.2856486293628117,0.2853991200333161,0.2850409310455922,0.28491301558414334,0.2847822391486753,0.28465071301679884,0.2845088094512237,0.2831367508927738,0.28264786893147065,0.2814586121238389,0.2812753035528201,0.2812110410212005,0.2810816289137072,0.28092309322629777
Glenmorangie Artein,0.37653376319824367,0.3358464449352029,0.3314346444809553,0.32988375000563885,0.32711048992528946,0.32224097597612333,0.3196513617639507,0.318894691613382,0.3146781827743131,0.31154540349590676,0.3112370643002045,0.31122024948254506,0.31042624366697197,0.3099520471955676,0.3082928143783885,0.3081248950406426,0.3068578909957092,0.3056208707810184,0.30239327126517046,0.29944973306829714,0.29876289876002937,0.2957860609850578,0.29385506874805856,0.2927085040065628,0.2903975455740157,0.2896796651903653,0.28927085604646025,0.28905145682702904,0.2889474760463632,0.2868122519184551,0.28648322605837556,0.2855805353334397,0.28367369711056317,0.2832193544407616,0.28255386540858446,0.2825031887160922,0.28196352296875243,0.2814586121238389,0.2802147823505034,0.2798188014823931,0.2793197525071529,0.2791860305944961,0.2785937916486223,0.2777021570795173,0.2762640961761466,0.2756769227868968,0.2738791369497883,0.27329689959226144,0.27309709005655214,0.2687899596930513,0.266043205293512,0.266019506138614,0.26544825046668574,0.26509062072411443,0.2644313587791867,0.2638912930540974,0.2627306316271694,0.26253443090803547,0.2624353585961874,0.2618719787878747,0.261556207595786,0.2611245712951275,0.26111254740558854,0.26056010644358063,0.25861729154148516,0.2584050063872953,0.2579436570897646,0.2575221009485428,0.2573072055911244,0.2571966114910534,0.2540187679086999,0.2528572685676865,0.2518986330027678,0.24980868303842077,0.24901771970657782,0.2485409559147277,0.24765427645785684,0.2476275339581985,0.24632658071457916,0.24577291623042669,0.24496811847752883,0.2447995664042831,0.24452694180185697,0.24406902864767446,0.24353224630130563,0.24296469441787427,0.24272341710936288,0.24164563984534762,0.2413185976237972,0.24130935334671352,0.241030789234389,0.24074803521939467,0.24027478986438738,0.23986217850568414,0.23952927893570475,0.23889999999631434,0.23875089119919976,0.23836700495598406,0.23717333483938985,0.23701856099932198
Tomatin 18,0.4700143917148301,0.4681200558158922,0.45797190485548306,0.45459826875761833,0.45250977563576095,0.4517766229488744,0.4496244607829979,0.44403838269643653,0.44286072528751474,0.4348209340316523,0.4336552076699382,0.4330041942915366,0.4256830224638248,0.4251220384926733,0.42265263377544865,0.415711940707718,0.4118882783071519,0.41151093236518094,0.41146332147788034,0.40601175945590845,0.4029035218970963,0.40167748145499255,0.3985776806073695,0.39823219525779974,0.3951743577566496,0.3933749144523952,0.39326417146632314,0.39207697748379805,0.3910443299555286,0.38965740203052235,0.3893395746090383,0.38598397831476267,0.3848685842967049,0.3841009886971702,0.38235175197392796,0.3810529370508353,0.3789474981812036,0.37863816220115915,0.37712291456700275,0.3744001083403735,0.3731002784721719,0.3693877351623777,0.36795986497665595,0.3674596313103625,0.3628666371508109,0.35911506019854617,0.35888764705100623,0.3585836251082262,0.35803609972711453,0.35725624489677815,0.35632741528729794,0.35548028621239564,0.3550133941312334,0.3536683675007314,0.35221961530495205,0.35217874420506573,0.35142245261055144,0.35085034920046676,0.35028084705420354,0.3501950943516139,0.3459131559078151,0.34585402934592246,0.3447082241686262,0.34334201625032823,0.34321882972678686,0.3431880464678542,0.3430533467026097,0.3423780139365457,0.34076199044397937,0.3405697677485745,0.34037417539618464,0.33956166640656443,0.3385018209478461,0.3380384809935865,0.33673552429410253,0.3359775903759349,0.3358969687394085,0.3354674650608267,0.3353310071291255,0.3353256607870148,0.33482879678770966,0.33148144704390486,0.3308696721376123,0.33035249683416895,0.3276748794518322,0.32556069224825174,0.3252005413356666,0.32488243268809647,0.3242726962999076,0.32398173063777774,0.32056514330748637,0.3199552063234846,0.31927492532142787,0.3191406142885934,0.31904160313870183,0.31870280599772693,0.31816423041400965,0.3181117552320752,0.31796673143079796,0.3168932239061537
Bernheim Original Small Batch Wheat Whiskey,0.5064379025766581,0.3987377123044516,0.39820786830965865,0.3894916202001059,0.34812876246917335,0.3345718860307182,0.3210871614271198,0.313700449379459,0.3126221246628175,0.3122477679577326,0.3117228655466112,0.3114777298501845,0.30145659992619084,0.2974065852753892,0.2944473378317242,0.29419062377912525,0.2939487678443465,0.2911131219980035,0.28696707274660727,0.2865414646163976,0.28359151190873605,0.2804672504482545,0.2802128459639466,0.27856787900653884,0.2780022055423008,0.2776597069435569,0.2775158873519183,0.2774349681699113,0.27438104863404794,0.2743468244756082,0.2743143635085479,0.2733989456910742,0.27081218058772727,0.2704284375363052,0.27039126117906226,0.26956165771128215,0.2695262452004331,0.2686926712337468,0.26860539892877455,0.2681035030332683,0.26781090886227893,0.26481999273091855,0.2625313156548267,0.26085167451035,0.2571274776831305,0.2566410656533704,0.2559894536748675,0.25493017738687984,0.25289575550123766,0.2528392925626144,0.25225069170399766,0.2521094333186834,0.25173674594095363,0.2516428617086185,0.24922829732975066,0.24750897995034168,0.24578567940951396,0.24557180952103053,0.24519541239196765,0.24315850903711242,0.24271879160919263,0.24267599137167342,0.2425808560068308,0.2425237546670589,0.24223526940720408,0.24208817766985777,0.24127528836096446,0.24125725514183932,0.23801587806340288,0.23659828164162894,0.2353009044434919,0.2342656235546957,0.23404666813927644,0.2329525033107442,0.2321530699126679,0.23136445444176354,0.23104526320785743,0.23054536978418255,0.2302369415566938,0.23006790740352118,0.23004226974153685,0.2300038522924206,0.22970070313196014,0.2294335630962762,0.22933006335068437,0.2278091594427094,0.22734543252476822,0.2272343622824369,0.2264065845725056,0.22590932277096085,0.22509790875338653,0.22447336318361136,0.22383796555477478,0.22349910213981264,0.22300242553676833,0.22270045763108534,0.2224232535427322,0.22227705653853008,0.22210005376803596,0.22070238164182562
High West Son of Bourye,0.6908052311735899,0.6886572603990325,0.6839546494437473,0.6814513061633086,0.6648977883375798,0.6603838025684486,0.6460420816920137,0.6442244595114419,0.641196381351383,0.6384542264693062,0.6127554121405931,0.5994292635520004,0.5977321168564667,0.5833967146516854,0.5770285092818337,0.5696828877899834,0.566460005072254,0.5471886590036095,0.5435208961425932,0.5381870859662877,0.5381043548218196,0.5333032516798208,0.5257121566920336,0.5185246555795253,0.5079967884105623,0.5059976955378555,0.5053852767416515,0.49568395014668054,0.49320905561527123,0.4898113071533255,0.4856592080092032,0.47871920364088316,0.47206295511324914,0.4702168533534752,0.4700030414521971,0.4688130074858572,0.46483766291915546,0.46221735158351923,0.4576798513720919,0.4472480046032256,0.44716353509393986,0.4460130878235789,0.4382491602085332,0.43605515759201424,0.4327184824349318,0.4262820773717702,0.4237284307943184,0.4223556917308377,0.42042991781978484,0.42020147016311915,0.4171944625407251,0.41580444314115717,0.4105334197070921,0.40893571553678465,0.4054406124892708,0.4011142815727585,0.38844947489777243,0.3877951789535086,0.37962295469033247,0.3594714770514329,0.3508248568570042,0.3440448634164334,0.3392480594867795,0.3383911570523715,0.3382794303898996,0.33605711520233106,0.3348181987484464,0.330717308665174,0.3227493039025212,0.32103219410836453,0.31936662610317135,0.30618352597119075,0.3053971137766615,0.30198137004990194,0.2991590065704267,0.2888767026604431,0.2807000181713897,0.27979288346745296,0.2762397086891141,0.27171674799716367,0.2682568690817715,0.26730169414291427,0.2658514536120997,0.2616274191960836,0.25899332456899266,0.2583658680492654,0.258067153130374,0.2580236341018488,0.2558355440810918,0.2540837556593463,0.2509398606455836,0.2503855088414264,0.2442257382428135,0.24298802511849676,0.24068833872606427,0.23456621378829234,0.22930266413641423,0.22496965406770847,0.22475688530615698,0.22300242553676833
